GENE_NAME	DIAB_120	 Ion_001	Ion_005	 Ion_009	 Ion_010	 Ion_011	Ion_011_WT	M-102	M-121	M-128	M-29	M-30	M-105SC	M-105OMAd	 M-105OMS	M-121SCAD	M-121SCS	M-121OMAD	 PO130omad	PO130scad	PO26	PO42	PO48	PO52	PO55	PO11	PO122	PO122OMAD	PO122SCS	PO122OMS	PO122SCAD	PO130OMS	PO130SCS	X105SCAd	X130PO
1/2-SBSRNA4	0	0	6	4	1	1	1	5	1	0	0	2	1	0	0	2	0	0	0	5	9	6	0	0	5	2	0	2	2	20	0	2	2	1	2
A1BG	0	2	0	2	13	0	0	18	6	0	3	2	2	0	4	4	2	0	15	12	16	4	10	1	11	5	22	4	1	7	2	6	16	0	20
A1BG-AS1	0	12	10	7	1	0	0	2	1	0	3	0	12	0	0	0	2	0	8	0	4	4	5	4	7	3	4	0	0	7	1	4	5	0	10
A1CF	1	7	12	22	9	3	2	4	4	1	6	11	2	3	0	8	4	2	4	1	25	4	2	3	6	7	10	2	1	15	3	1	10	1	15
A2LD1	0	1	14	4	7	0	0	2	6	0	7	5	0	1	0	25	6	8	4	30	14	3	6	1	6	3	11	20	1	23	67	8	22	0	15
A2M	3	275	56	448	239	9	8	282	3607	5	66	36	2038	237	1372	1150	5521	220	2633	1922	462	104	42	66	160	231	444	601	8958	17802	1275	8571	4347	3	75
A2ML1	2	3	11	7	8	0	0	1	5	0	7	4	2	3	3	6	1	3	0	2	8	5	5	2	11	2	6	5	1	6	3	2	10	0	5
A2MP1	3	31	1	44	7	0	1	23	51	0	6	7	0	3	0	2	1	2	1	6	27	2	2	3	17	13	21	1	0	7	3	0	28	1	9
A4GALT	0	2	8	2	3	9	9	58	232	0	14	51	21	6	24	66	99	30	69	47	34	31	34	10	28	42	3	16	91	268	78	154	78	12	3
A4GNT	0	0	1	8	1	0	0	1	0	0	0	0	0	0	0	2	0	3	0	3	3	2	1	0	1	0	4	1	1	2	5	0	0	0	3
AA06	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	3	0	0
AAA1	2	2	15	30	5	3	5	4	7	0	3	7	0	2	1	3	3	6	2	3	16	7	0	1	6	7	2	0	0	7	2	7	18	0	11
AAAS	0	20	16	8	29	24	37	25	147	0	6	7	5	5	8	68	18	61	71	87	35	9	20	13	45	30	68	102	51	101	99	110	92	5	45
AACS	2	1	33	38	7	35	30	8	63	0	9	3	2	7	11	563	21	277	100	194	28	12	19	1	19	24	32	268	147	139	493	101	56	6	32
AACSP1	6	1	3	5	3	0	0	1	1	0	3	2	0	1	0	0	0	0	0	0	4	0	1	1	2	2	1	1	3	1	1	0	6	1	5
AADAC	0	0	0	1	1	0	0	1	28	0	1	3	0	0	0	3	6	1	7	8	1	0	1	0	0	1	1	5	124	152	11	43	42	1	0
AADACL2	0	0	0	0	3	1	0	2	1	1	1	0	0	3	0	2	0	1	0	0	2	0	0	0	0	2	1	2	0	9	0	32	2	0	2
AADACL3	1	3	3	13	2	1	0	3	15	0	0	1	3	1	0	11	0	0	1	11	7	4	7	2	6	0	5	5	0	10	14	1	39	0	18
AADACL4	0	1	0	0	1	1	0	2	1	0	2	1	1	1	0	2	0	0	0	1	5	1	1	0	0	0	0	1	3	1	3	9	1	0	0
AADAT	0	2	5	2	0	5	3	2	28	0	3	0	1	2	0	13	14	2	1	16	4	1	3	1	4	1	0	12	20	10	22	5	3	1	5
AAGAB	10	42	30	36	67	25	27	46	15	1	14	10	52	12	24	67	31	6	43	74	35	6	21	10	32	65	78	47	100	138	111	84	127	0	78
AAK1	11	403	310	295	339	30	20	286	423	13	128	106	168	53	30	329	125	92	280	219	452	147	165	112	397	365	625	254	189	634	273	491	738	23	535
AAMP	13	19	15	24	43	35	24	40	342	23	35	23	29	61	51	341	199	180	214	332	98	28	52	21	53	88	137	325	298	598	564	393	361	1	201
AANAT	0	1	2	9	4	0	0	19	62	0	9	2	0	0	0	4	1	1	1	0	22	5	10	1	18	3	13	2	0	18	3	5	64	0	9
AARS	1	35	83	22	86	192	184	69	367	0	24	22	55	41	26	606	142	176	326	553	77	17	62	26	57	80	161	526	241	639	788	483	222	305	145
AARS2	1	74	39	32	43	28	25	37	108	0	17	22	125	17	7	45	44	19	53	69	77	15	37	9	47	31	141	39	119	144	57	92	102	1	119
AARSD1	24	8	12	18	7	21	16	58	22	0	34	43	17	11	7	62	43	20	35	49	63	19	30	15	20	38	30	52	23	89	101	59	49	1	35
AASDH	4	22	7	12	64	5	8	13	10	0	9	4	4	2	4	27	0	2	25	17	25	7	6	9	20	39	29	33	38	52	58	26	11	0	31
AASDHPPT	1	21	46	38	59	17	16	41	2	0	5	5	12	15	5	61	19	13	55	45	34	7	13	12	51	74	44	75	17	116	75	66	52	520	48
AASS	0	10	8	22	30	2	1	11	115	1	8	2	3	4	20	150	34	35	93	47	32	7	5	2	10	5	5	80	216	359	65	167	86	10	24
AATF	0	42	61	40	51	50	37	8	126	0	16	10	15	0	24	56	41	32	86	77	47	27	32	8	35	49	91	45	126	237	108	172	261	0	224
AATK	2	65	96	64	60	22	35	78	211	1	73	65	122	1	13	6	22	14	24	14	288	91	143	24	114	144	300	8	45	72	26	121	875	0	1001
AATK-AS1	1	1	1	2	0	0	0	9	7	0	6	3	0	1	0	7	2	6	16	4	7	2	2	0	3	2	3	25	3	15	4	2	9	0	0
ABAT	0	76	28	49	39	1	0	49	69	9	25	18	1	2	2	21	18	11	22	36	49	44	42	10	65	41	146	42	35	69	29	39	150	1	149
ABCA1	3	402	256	241	448	3	2	113	439	4	58	39	292	79	77	4110	468	589	486	1016	232	69	98	33	221	492	89	1149	520	1866	2262	883	923	399	425
ABCA10	1	10	9	18	7	1	1	7	114	0	5	5	33	35	12	75	43	12	38	55	11	1	4	0	8	6	14	110	72	414	55	261	50	2	7
ABCA11P	0	4	4	2	12	1	1	1	1	0	2	2	0	19	1	13	15	3	9	2	13	2	2	2	16	8	14	23	12	38	19	22	31	0	14
ABCA12	2	9	7	20	6	1	0	8	11	1	10	7	0	2	0	11	8	6	3	5	18	9	4	1	6	3	6	8	6	14	12	5	15	1	10
ABCA13	4	16	53	51	76	11	1	48	19	2	20	8	5	10	5	10	5	11	2	2	43	16	9	7	52	27	45	15	13	26	9	13	101	2	55
ABCA17P	2	5	2	14	5	1	3	5	6	0	12	3	4	5	0	3	0	3	2	0	5	3	0	2	9	4	4	1	2	11	1	1	4	0	7
ABCA2	1	109	101	47	47	56	77	281	308	6	68	58	16	40	46	760	120	215	178	518	271	93	169	25	178	149	420	319	237	372	924	278	563	44	582
ABCA3	3	47	136	423	62	71	82	96	180	7	74	69	20	87	37	308	68	138	353	301	342	95	59	31	95	55	73	230	144	289	333	261	128	22	101
ABCA4	6	4	9	9	2	3	3	6	17	0	9	5	3	7	3	6	7	2	3	3	17	9	8	5	7	6	9	4	1	31	14	14	18	0	7
ABCA5	2	51	36	66	102	17	7	26	85	2	16	7	20	11	5	303	32	55	107	153	47	13	15	11	58	79	70	323	62	174	286	98	108	0	84
ABCA6	5	2	5	3	6	2	1	3	97	1	13	6	128	26	42	108	71	34	86	72	7	3	1	1	3	6	8	239	408	812	167	446	122	8	3
ABCA7	2	198	128	102	167	20	18	123	321	34	84	103	5	6	25	102	19	60	94	56	418	160	266	60	187	227	643	52	38	122	116	162	1393	16	1323
ABCA8	3	0	4	36	3	2	4	7	445	0	4	3	199	59	75	668	243	238	444	359	6	4	1	1	4	10	10	1015	480	2216	393	1334	289	26	7
ABCA9	4	7	16	50	18	3	2	6	390	1	4	3	254	7	54	101	127	37	132	52	24	6	3	2	13	8	7	124	495	1382	109	917	167	61	14
ABCB1	2	23	17	32	25	0	2	29	108	0	10	7	1	0	6	3	15	6	14	18	34	4	14	9	40	44	93	1	18	268	17	68	36	0	57
ABCB10	0	77	92	64	100	21	10	72	39	0	25	18	1	19	6	59	21	45	23	38	49	30	45	28	86	81	110	29	49	122	82	66	83	0	156
ABCB11	2	1	3	4	2	1	0	4	1	0	6	3	0	0	0	1	1	1	11	2	9	3	1	1	5	2	3	2	13	10	4	10	9	0	2
ABCB4	1	17	12	8	8	0	0	5	4	0	3	5	2	1	0	5	2	2	0	1	21	4	5	6	18	12	8	1	22	14	28	6	23	0	28
ABCB5	0	9	21	55	8	3	1	14	15	4	7	5	3	1	0	8	1	7	4	7	23	17	6	3	9	6	4	7	8	24	9	3	44	1	14
ABCB6	1	9	10	4	2	22	17	12	97	0	10	14	3	17	5	213	67	43	122	172	20	8	17	5	28	12	31	163	53	108	360	167	35	0	32
ABCB7	1	13	29	9	29	22	22	21	50	0	14	5	0	12	6	62	9	8	34	42	36	6	3	5	44	28	26	43	69	141	66	57	48	15	28
ABCB8	0	26	7	19	12	19	41	26	63	0	16	12	15	7	6	106	20	42	31	81	64	13	41	9	42	44	45	69	65	88	83	90	65	0	76
ABCB9	0	16	5	6	15	5	4	2	8	0	3	7	27	4	11	7	21	3	43	5	18	4	4	7	13	5	9	0	12	36	24	30	25	0	11
ABCC1	0	197	66	66	77	92	76	107	378	1	75	58	55	35	33	262	108	102	156	220	262	76	158	64	217	171	391	196	123	679	489	426	320	56	279
ABCC10	1	105	25	27	21	7	16	77	86	0	39	28	0	25	3	70	19	29	73	60	128	30	74	36	91	97	177	26	50	118	63	155	149	65	116
ABCC11	1	0	4	12	2	2	1	12	5	0	7	6	1	2	0	5	3	3	2	1	12	2	5	2	5	11	10	9	0	7	10	1	7	0	12
ABCC12	0	2	11	7	5	5	0	4	2	0	4	4	0	2	1	1	5	3	3	2	10	5	5	1	5	3	5	3	21	7	0	0	12	1	2
ABCC13	1	0	13	24	15	0	0	3	3	0	6	6	0	1	0	4	2	0	3	0	13	0	2	7	23	11	32	2	2	4	4	2	4	0	23
ABCC2	4	13	18	11	46	158	116	17	9	0	6	5	20	1	0	18	19	9	5	9	16	5	6	3	19	13	7	5	36	26	2	10	13	0	30
ABCC3	2	31	12	5	28	30	36	39	30	0	41	23	65	3	3	43	7	12	24	142	47	7	44	18	48	77	36	10	40	28	195	27	36	5	86
ABCC4	6	47	70	49	84	31	9	59	77	0	35	28	2	5	6	13	35	13	57	4	48	14	58	25	54	114	90	4	43	172	17	86	98	0	123
ABCC5	1	241	80	80	179	16	26	63	294	0	37	32	28	6	21	64	65	13	64	54	137	44	85	26	94	121	237	57	88	278	109	206	273	3	400
ABCC6	0	5	11	9	6	1	0	3	25	0	4	16	1	57	4	525	11	169	136	272	28	7	14	6	18	6	35	291	56	33	548	17	28	1	28
ABCC6P1	0	11	1	3	2	0	0	0	2	0	1	0	0	0	0	9	0	12	0	0	3	0	0	2	1	0	0	3	1	2	0	3	2	0	3
ABCC6P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
ABCC8	0	1	3	6	2	3	5	4	8	0	11	6	1	4	4	8	4	4	1	2	15	10	4	3	5	3	5	2	2	11	3	8	11	3	4
ABCC9	1	143	126	103	87	19	15	34	303	6	11	10	153	33	57	734	261	137	207	246	62	17	14	18	74	46	30	278	382	838	452	446	366	15	98
ABCD1	1	32	40	14	20	17	15	20	72	0	19	9	121	14	4	127	20	64	75	95	52	14	25	5	35	34	52	91	114	79	229	76	241	1	128
ABCD2	1	70	70	45	181	0	1	20	30	5	17	8	0	27	4	622	3	52	107	338	37	9	5	6	57	66	40	360	33	25	543	41	23	6	96
ABCD3	2	27	55	31	51	26	22	9	46	14	11	10	10	10	2	118	49	24	46	83	22	7	5	5	31	35	44	105	63	187	78	92	68	32	41
ABCD4	0	22	23	15	11	19	14	40	252	1	15	16	57	13	21	96	106	33	58	90	46	23	24	8	33	30	105	36	72	256	109	250	145	1	81
ABCE1	4	26	33	50	133	30	20	18	33	0	6	4	1	16	10	95	33	9	53	61	35	8	6	10	38	47	22	115	25	339	126	190	116	77	68
ABCF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF2	1	86	56	24	86	55	53	66	315	0	17	18	18	3	25	158	98	69	95	140	90	16	58	11	79	120	82	131	104	322	246	245	236	0	181
ABCF3	0	38	26	16	37	18	20	50	138	24	36	17	81	13	14	169	66	75	107	145	84	26	56	24	78	81	165	207	111	248	221	209	229	686	144
ABCG1	2	108	18	96	88	8	8	36	179	0	30	13	77	11	23	34	151	15	59	32	48	29	36	13	40	125	64	18	116	412	21	196	122	1	148
ABCG2	1	7	7	11	5	4	2	17	5	1	11	10	55	2	5	2	14	3	1	10	12	4	8	2	13	14	16	6	3	70	8	25	18	1	14
ABCG4	2	1	7	1	0	1	0	5	4	1	2	6	0	4	1	2	6	1	1	1	8	6	1	2	2	2	1	1	2	5	2	1	2	0	5
ABCG5	3	14	2	3	0	0	0	4	8	0	7	4	0	7	3	1	0	19	8	1	15	0	1	0	3	1	4	2	3	4	5	1	6	0	6
ABCG8	0	0	1	5	0	0	0	0	1	6	3	0	0	1	0	4	0	0	8	3	2	1	1	0	3	0	3	1	1	3	1	0	3	0	1
ABHD1	0	9	14	4	6	3	3	14	6	0	5	3	0	1	0	14	3	1	14	13	10	3	5	1	5	10	17	20	3	6	36	15	23	1	16
ABHD10	10	10	16	21	57	9	4	23	0	0	35	8	53	24	3	56	15	23	22	49	29	5	6	4	36	33	31	97	17	73	71	42	17	3	27
ABHD11	1	31	7	12	21	5	3	21	27	1	14	5	0	10	0	23	17	1	26	27	27	6	13	5	36	23	29	15	1	18	41	34	54	2	63
ABHD11-AS1	0	2	9	1	2	3	1	2	2	0	0	2	55	0	0	2	3	7	1	1	4	1	5	3	5	4	1	0	0	4	11	14	3	0	12
ABHD12	2	26	9	17	55	22	17	27	155	0	77	81	25	17	14	108	43	38	79	154	71	28	34	37	72	22	75	62	150	150	212	155	70	4	77
ABHD12B	2	19	6	26	20	0	0	7	45	3	1	5	0	0	0	11	6	4	7	7	20	8	5	3	30	11	19	9	97	13	24	15	68	9	26
ABHD13	1	69	101	86	164	6	4	19	42	5	17	11	0	8	13	53	5	5	57	25	82	11	15	17	74	98	87	14	42	166	3	55	159	2	89
ABHD14A	0	7	10	3	2	6	3	3	2	35	4	4	7	23	3	46	9	39	36	29	18	6	3	3	14	10	23	44	0	41	129	31	9	2	22
ABHD14A-ACY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD14B	1	45	47	17	37	25	28	32	83	0	30	13	3	34	13	275	46	105	196	288	94	14	38	12	63	79	103	216	232	177	314	168	151	24	123
ABHD15	0	85	24	34	51	5	4	41	136	2	29	15	1	36	7	522	26	103	135	351	74	26	35	17	76	54	92	259	18	95	377	93	137	18	95
ABHD16A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD16B	2	17	35	13	18	2	5	13	5	0	26	13	0	5	2	11	11	4	14	5	41	5	21	10	37	23	34	4	2	20	9	29	55	0	91
ABHD2	4	452	542	294	351	61	48	418	837	11	213	144	337	45	73	309	241	99	269	277	718	279	347	98	455	870	1327	283	588	1153	388	915	3325	1341	2050
ABHD3	4	68	92	52	98	8	8	28	124	15	23	23	23	4	9	49	12	18	41	35	70	30	14	14	100	86	84	30	1	67	17	43	195	0	151
ABHD4	10	79	56	54	28	11	12	80	137	4	41	20	19	23	15	304	65	25	174	297	101	18	45	9	61	119	207	138	195	170	454	187	264	2	172
ABHD5	1	212	165	265	229	9	12	129	254	1	25	18	9	25	32	478	100	160	287	305	156	41	47	21	152	214	426	593	193	592	581	329	455	1	416
ABHD6	1	24	24	13	9	6	6	19	51	0	10	2	1	0	19	78	35	10	35	81	9	6	11	5	13	26	46	32	57	114	51	101	69	0	45
ABHD8	1	0	3	10	13	3	6	3	17	0	9	2	1	9	3	32	7	9	22	33	23	5	11	7	16	13	17	23	8	54	35	43	45	0	40
ABI1	0	247	174	223	260	15	12	93	212	0	48	35	87	18	36	98	80	13	107	76	231	43	41	51	231	253	252	70	216	542	194	328	677	122	375
ABI2	3	61	62	28	25	15	8	17	92	0	16	10	23	15	24	76	76	19	53	81	60	18	22	9	51	49	49	58	93	337	39	182	100	4	64
ABI3	2	201	201	104	114	0	1	95	175	0	73	48	25	4	5	2	23	6	81	0	299	76	151	34	185	139	304	2	63	109	7	204	441	6	599
ABI3BP	1	10	11	30	33	0	3	3	199	0	3	4	127	1	16	57	89	7	17	33	14	3	2	5	4	7	12	41	250	696	46	184	95	39	3
ABL1	2	33	31	32	43	104	114	30	1036	2	18	22	114	58	80	1070	233	309	336	589	84	29	36	16	51	63	165	421	628	1394	852	862	299	2	125
ABL2	9	114	65	78	71	74	64	43	1143	60	38	20	357	50	126	495	701	106	173	247	120	24	39	14	83	84	119	381	1289	3098	547	1297	670	2	158
ABLIM1	1	317	265	106	389	112	99	226	1249	1	95	84	524	70	276	611	550	138	806	810	329	89	140	120	350	387	396	552	1627	3149	938	2141	1101	92	472
ABLIM2	2	3	3	2	1	4	3	8	89	1	10	5	43	1	3	33	20	5	30	29	14	7	8	3	12	5	11	16	47	83	43	93	50	0	10
ABLIM3	32	16	12	10	8	1	0	32	386	11	34	13	183	140	330	112	337	68	319	386	24	5	25	4	14	36	56	90	735	1680	393	797	407	3	44
ABO	0	0	2	2	0	0	0	1	35	0	4	0	0	0	0	4	9	0	6	1	8	3	3	0	3	0	5	15	0	10	0	19	18	0	0
ABP1	0	1	2	2	1	2	0	6	28	0	5	8	1	0	0	3	0	0	0	0	10	2	1	1	9	3	1	3	0	2	4	2	0	0	56
ABR	2	261	158	120	129	33	33	153	792	1	100	103	82	20	88	265	266	127	297	286	424	123	271	79	325	239	532	231	314	935	437	832	1161	0	888
ABRA	1	4	3	6	7	1	0	8	1	0	4	2	1	1	0	12	2	0	0	1	12	4	2	0	2	4	0	1	0	11	1	3	18	0	4
ABT1	3	76	23	32	129	8	3	26	94	0	20	27	110	1	15	44	42	14	53	25	109	12	44	18	75	81	163	46	17	146	84	124	259	1	209
ABTB1	6	607	432	489	462	11	12	473	1043	49	375	501	112	7	22	119	129	99	389	89	982	266	657	278	756	893	2601	74	131	295	131	480	3282	99	3632
ABTB2	0	7	7	15	4	10	5	9	131	2	9	7	2	1	13	97	33	14	18	41	35	15	19	4	28	18	15	41	78	193	70	54	154	0	49
ACAA1	2	181	110	63	121	8	15	88	322	0	48	52	47	22	18	346	57	122	151	331	216	43	99	46	199	177	358	242	71	208	636	178	709	361	470
ACAA2	1	21	36	21	41	32	30	32	61	0	7	5	3	82	22	625	34	134	497	773	20	3	4	5	24	27	55	707	170	250	820	192	81	3	90
ACACA	2	72	33	46	65	226	173	49	115	7	38	28	38	46	22	2168	65	342	320	655	112	31	41	19	85	51	78	1472	116	405	1628	233	240	298	96
ACACB	0	47	52	33	45	15	16	22	454	2	22	19	183	768	168	11460	362	5706	4988	6716	76	20	42	22	91	45	163	12487	1048	1586	13898	966	615	541	179
ACAD10	2	51	33	53	74	24	22	46	75	27	11	13	75	4	2	176	37	46	93	90	69	24	43	15	83	69	111	199	56	137	143	131	199	4	100
ACAD11	0	5	8	3	15	2	4	12	4	0	0	3	6	0	8	23	7	7	12	19	13	3	4	1	8	10	24	37	9	31	96	38	11	0	2
ACAD8	0	18	18	30	49	8	7	17	34	1	7	10	46	1	2	109	15	18	53	87	46	3	21	8	51	43	59	49	4	81	202	70	119	0	86
ACAD9	0	20	40	20	28	25	31	35	153	16	17	7	3	34	18	229	57	97	147	240	63	19	39	12	56	122	121	236	70	177	243	152	137	102	82
ACADL	0	0	5	0	2	1	0	2	1	0	0	0	1	8	0	186	1	17	65	107	1	2	2	0	3	0	2	189	42	41	90	21	20	0	0
ACADM	0	15	21	22	41	24	11	28	5	0	17	9	74	25	10	287	30	66	128	152	43	7	5	8	23	26	19	309	50	184	202	102	66	0	60
ACADS	0	16	17	3	21	3	8	16	2	0	9	5	9	24	5	773	37	341	319	448	25	8	16	7	19	31	46	477	113	123	614	106	63	48	49
ACADSB	0	52	96	122	64	8	8	34	107	23	15	15	4	16	4	136	17	17	118	90	102	19	21	11	60	75	58	178	11	150	205	58	143	0	88
ACADVL	2	87	100	46	106	117	126	145	1098	18	66	34	247	284	133	2207	699	753	1229	1652	235	63	133	41	222	264	274	1918	813	1959	3081	1572	891	715	515
ACAN	0	10	2	8	3	3	2	8	69	1	12	11	8	0	8	10	35	2	15	18	31	7	22	9	20	8	15	5	13	79	8	82	23	0	15
ACAP1	3	310	125	161	268	6	5	185	465	23	144	108	32	1	11	30	45	30	156	17	379	117	206	62	408	318	708	15	74	103	49	219	1327	12	1202
ACAP2	13	612	469	397	743	39	26	305	394	27	139	65	93	6	35	241	99	72	193	201	496	84	91	81	468	626	596	217	310	781	229	445	1697	422	831
ACAP3	1	27	18	22	20	9	18	22	259	0	21	18	58	20	22	134	59	76	99	119	101	20	45	9	68	52	82	87	97	387	118	289	169	1	181
ACAT1	0	3	33	17	19	16	12	7	60	0	9	4	1	2	11	347	36	103	225	356	18	7	5	10	16	20	11	449	96	272	447	130	62	0	49
ACAT2	0	14	6	2	17	22	19	1	1	0	1	3	59	0	4	24	6	9	20	34	11	2	1	3	6	7	20	40	17	93	42	67	17	1	18
ACBD3	1	31	51	37	128	33	24	29	27	1	22	21	34	12	22	134	35	23	43	55	96	19	19	21	55	54	34	134	10	149	122	64	172	0	49
ACBD4	1	14	15	18	46	5	11	25	13	0	8	11	29	2	3	91	19	15	37	60	59	12	27	6	39	19	71	63	13	74	178	64	83	0	58
ACBD5	3	84	51	60	85	24	20	46	46	5	39	24	12	9	13	137	44	47	104	83	106	23	31	10	68	86	47	164	99	148	137	112	194	2	77
ACBD6	0	46	23	18	32	16	14	29	36	0	14	10	3	19	1	38	19	19	56	56	80	6	14	15	40	26	32	37	41	96	62	64	73	0	60
ACBD7	4	7	30	25	13	2	3	3	34	2	6	2	6	3	1	13	5	4	7	3	28	18	5	2	11	4	8	11	0	33	18	15	46	0	30
ACCN1	0	2	0	3	3	0	1	6	14	0	2	2	7	1	0	0	1	3	0	0	7	4	5	2	5	3	2	4	1	11	1	2	6	0	1
ACCN2	0	1	4	10	1	9	3	5	21	0	4	2	45	2	0	17	10	8	16	6	9	2	9	1	11	7	4	11	2	39	13	42	4	2	6
ACCN3	2	6	1	0	0	3	7	0	31	0	2	3	0	1	1	9	1	2	5	3	15	2	5	1	3	3	3	1	2	7	11	30	7	0	7
ACCN4	0	0	1	6	1	0	1	0	1	0	1	4	3	0	0	1	1	3	1	6	3	3	1	0	2	2	1	3	1	5	2	2	2	1	3
ACCN5	0	3	0	2	2	2	2	4	3	0	7	2	0	3	0	1	3	2	1	0	4	37	1	0	3	1	1	0	0	1	0	0	5	3	1
ACCS	1	23	2	5	8	7	1	11	28	0	13	3	5	8	11	64	42	47	59	94	95	15	19	13	24	40	57	70	36	98	183	168	186	2	78
ACCSL	0	4	7	10	1	0	1	6	2	0	2	5	3	0	0	3	1	1	1	1	5	2	1	1	2	3	2	1	2	1	0	0	4	0	3
ACD	0	25	15	5	28	8	8	10	62	0	13	15	37	13	11	14	33	7	19	11	29	16	12	11	39	26	55	18	26	105	32	120	118	0	92
ACE	1	2	7	3	2	0	1	14	462	0	5	8	134	28	154	58	260	22	57	49	28	5	16	1	13	2	14	23	444	734	92	204	92	1	19
ACE2	2	4	2	8	1	2	0	3	1	0	3	2	0	1	0	5	1	2	2	3	7	0	7	0	1	1	1	3	10	32	15	8	2	0	5
ACER1	0	0	0	2	1	1	0	0	0	0	2	2	0	1	0	0	0	0	3	1	1	1	1	0	0	0	1	0	0	0	0	4	1	0	2
ACER2	2	6	2	5	4	1	2	5	15	0	4	6	41	1	18	64	11	12	28	47	12	1	17	3	12	17	18	52	1	170	28	84	36	0	11
ACER3	3	13	49	34	41	12	13	24	91	1	8	5	56	12	17	211	33	22	67	123	23	10	10	8	28	30	37	182	96	181	232	92	130	2	39
ACHE	4	1	1	12	8	1	3	16	17	0	5	15	13	2	0	14	3	21	7	5	22	3	23	6	20	7	11	4	1	20	24	13	10	8	9
ACIN1	3	306	250	198	262	105	73	130	635	6	183	90	153	38	101	363	197	218	263	280	555	110	251	81	453	363	430	301	273	663	375	565	1197	157	945
ACLY	0	105	95	57	101	223	204	154	651	34	77	39	98	106	82	1991	278	475	436	642	220	66	137	61	169	393	396	1185	471	1255	1581	926	635	135	475
ACMSD	0	1	2	1	2	1	0	0	1	0	1	0	0	0	0	2	0	0	0	0	8	0	0	0	2	4	6	3	0	1	1	0	4	0	0
ACN9	0	14	2	6	5	8	5	3	19	1	2	2	0	0	4	19	11	1	14	24	8	3	3	4	16	4	23	13	7	31	46	6	67	0	23
ACO1	0	101	106	33	89	12	14	36	259	0	22	18	50	94	21	1943	116	327	610	1485	78	18	30	15	98	68	99	1220	254	610	2072	290	434	347	102
ACO2	0	95	21	12	48	23	23	40	279	0	21	19	24	84	30	897	83	333	537	572	67	24	54	17	51	51	136	599	205	536	968	366	292	373	200
ACOT1	0	0	0	0	0	1	1	2	3	0	1	1	0	6	0	259	5	53	89	171	0	0	2	0	1	1	8	116	0	8	187	0	0	0	8
ACOT11	0	2	38	7	4	8	3	3	22	0	4	2	0	0	0	7	4	0	13	11	14	4	8	2	7	4	3	15	1	16	18	10	19	0	3
ACOT12	1	1	3	8	0	0	1	2	2	0	1	2	0	1	1	1	1	2	0	1	4	0	1	1	1	1	0	1	2	10	2	1	1	2	0
ACOT13	1	54	35	39	89	30	13	41	60	0	9	11	19	4	10	125	29	34	63	98	53	14	17	7	67	46	75	127	22	170	119	138	174	1	71
ACOT2	0	5	2	4	29	4	7	6	18	0	4	3	8	42	12	468	24	115	254	366	14	4	3	3	13	12	6	197	53	65	370	42	25	64	21
ACOT4	0	1	1	5	4	0	0	0	2	0	1	2	1	5	1	35	0	9	18	24	5	0	3	1	1	3	4	31	44	3	38	1	0	0	2
ACOT6	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	9	0	1	2	3	1	1	1	0	1	3	0	6	0	0	0	0	2	0	0
ACOT7	1	2	23	2	1	27	17	4	11	0	5	3	16	3	7	36	21	8	10	16	13	5	13	1	9	12	35	21	24	59	43	30	21	1	22
ACOT8	1	56	26	13	29	6	8	18	64	0	12	7	0	0	0	55	22	42	23	42	65	10	23	12	32	38	87	23	11	61	33	31	163	131	116
ACOT9	2	51	44	34	57	23	19	37	124	1	14	10	1	4	22	104	54	14	79	60	59	12	19	10	48	64	49	112	164	292	84	165	280	2	113
ACOX1	1	315	249	294	335	29	15	158	269	21	100	63	74	75	18	1541	95	280	563	1504	358	99	98	57	232	415	399	1304	216	597	2521	347	899	197	786
ACOX2	0	0	1	8	2	0	0	0	16	0	2	1	0	15	17	113	37	36	92	165	4	0	0	2	0	0	5	90	10	130	235	90	14	0	5
ACOX3	0	31	21	15	22	4	4	14	85	0	6	8	0	20	16	103	47	32	27	57	30	18	11	5	22	15	69	28	67	110	47	109	99	1	73
ACOXL	4	1	3	1	36	0	0	3	1	0	3	1	0	2	1	0	1	3	1	1	12	2	1	0	2	3	11	1	7	4	1	2	3	0	5
ACP1	0	83	103	49	85	39	28	23	83	0	31	32	20	18	3	116	27	30	91	137	51	11	49	37	79	82	209	122	113	136	170	130	97	0	171
ACP2	0	11	34	9	16	14	17	15	92	0	7	3	26	39	13	146	44	49	70	157	36	4	14	7	21	23	42	46	125	137	222	159	94	0	59
ACP5	0	16	29	21	59	0	2	26	51	0	24	26	11	0	3	27	27	3	26	14	35	12	37	20	41	39	112	23	288	203	145	83	87	8	111
